,Unnamed: 0,gene,best_fit,study,bimodal
0,11,0610013E23Rik,other,Powrie_rtm_innate_colitis,False
1,13,0610037P05Rik,other,Powrie_rtm_innate_colitis,False
2,20,1110001J03Rik,other,Powrie_rtm_innate_colitis,False
3,24,1110007A13Rik,bimodal,Powrie_rtm_innate_colitis,True
4,34,1110018J18Rik,other,Powrie_rtm_innate_colitis,False
5,49,1110058L19Rik,other,Powrie_rtm_innate_colitis,False
6,50,1110059E24Rik,other,Powrie_rtm_innate_colitis,False
7,51,1110065P20Rik,other,Powrie_rtm_innate_colitis,False
8,60,1200002N14Rik,other,Powrie_rtm_innate_colitis,False
9,69,1300013J15Rik,other,Powrie_rtm_innate_colitis,False
10,76,1500011B03Rik,other,Powrie_rtm_innate_colitis,False
11,82,1600002K03Rik,other,Powrie_rtm_innate_colitis,False
12,83,1600021P15Rik,other,Powrie_rtm_innate_colitis,False
13,87,1700013G10Rik,bimodal,Powrie_rtm_innate_colitis,True
14,91,1700019H03Rik,other,Powrie_rtm_innate_colitis,False
15,93,1700022C21Rik,other,Powrie_rtm_innate_colitis,False
16,94,1700023B02Rik,other,Powrie_rtm_innate_colitis,False
17,95,1700025G04Rik,other,Powrie_rtm_innate_colitis,False
18,101,1700030K09Rik,other,Powrie_rtm_innate_colitis,False
19,106,1700056E22Rik,other,Powrie_rtm_innate_colitis,False
20,107,1700065O13Rik,other,Powrie_rtm_innate_colitis,False
21,110,1700109H08Rik,other,Powrie_rtm_innate_colitis,False
22,120,1810020D17Rik,other,Powrie_rtm_innate_colitis,False
23,125,1810032O08Rik,other,Powrie_rtm_innate_colitis,False
24,135,1810064F22Rik,other,Powrie_rtm_innate_colitis,False
25,141,2010005H15Rik,other,Powrie_rtm_innate_colitis,False
26,142,2010007H12Rik,other,Powrie_rtm_innate_colitis,False
27,143,2010011I20Rik,bimodal,Powrie_rtm_innate_colitis,True
28,148,2010109I03Rik,other,Powrie_rtm_innate_colitis,False
29,156,2210012G02Rik,other,Powrie_rtm_innate_colitis,False
30,157,2210015D19Rik,bimodal,Powrie_rtm_innate_colitis,True
31,166,2310002B06Rik,other,Powrie_rtm_innate_colitis,False
32,167,2310003F16Rik,other,Powrie_rtm_innate_colitis,False
33,172,2310005N03Rik,other,Powrie_rtm_innate_colitis,False
34,174,2310007B03Rik,other,Powrie_rtm_innate_colitis,False
35,176,2310008H04Rik,bimodal,Powrie_rtm_innate_colitis,True
36,188,2310044G17Rik,other,Powrie_rtm_innate_colitis,False
37,191,2310046K01Rik,other,Powrie_rtm_innate_colitis,False
38,195,2310051N18Rik,other,Powrie_rtm_innate_colitis,False
39,200,2310079N02Rik,other,Powrie_rtm_innate_colitis,False
40,202,2410003P15Rik,other,Powrie_rtm_innate_colitis,False
41,206,2410008K03Rik,bimodal,Powrie_rtm_innate_colitis,True
42,207,2410012H22Rik,other,Powrie_rtm_innate_colitis,False
43,212,2410018G20Rik,other,Powrie_rtm_innate_colitis,False
44,214,2410075B13Rik,bimodal,Powrie_rtm_innate_colitis,True
45,215,2410091C18Rik,other,Powrie_rtm_innate_colitis,False
46,218,2410146L05Rik,bimodal,Powrie_rtm_innate_colitis,True
47,225,2600011E07Rik,bimodal,Powrie_rtm_innate_colitis,True
48,232,2610044O15Rik,other,Powrie_rtm_innate_colitis,False
49,233,2610204K14Rik,bimodal,Powrie_rtm_innate_colitis,True
50,235,2610207I05Rik,bimodal,Powrie_rtm_innate_colitis,True
51,246,2700097O09Rik,other,Powrie_rtm_innate_colitis,False
52,255,2810055F11Rik,other,Powrie_rtm_innate_colitis,False
53,256,2810405J04Rik,other,Powrie_rtm_innate_colitis,False
54,257,2810407C02Rik,bimodal,Powrie_rtm_innate_colitis,True
55,259,2810432D09Rik,bimodal,Powrie_rtm_innate_colitis,True
56,263,2900024C23Rik,other,Powrie_rtm_innate_colitis,False
57,275,3110021N24Rik,other,Powrie_rtm_innate_colitis,False
58,280,3222402P14Rik,other,Powrie_rtm_innate_colitis,False
59,286,4631427C17Rik,other,Powrie_rtm_innate_colitis,False
60,292,4732429D16Rik,other,Powrie_rtm_innate_colitis,False
61,299,4833439L19Rik,other,Powrie_rtm_innate_colitis,False
62,300,4833442J19Rik,other,Powrie_rtm_innate_colitis,False
63,306,4930408O21Rik,bimodal,Powrie_rtm_innate_colitis,True
64,307,4930422G04Rik,other,Powrie_rtm_innate_colitis,False
65,309,4930431B09Rik,other,Powrie_rtm_innate_colitis,False
66,312,4930455F23Rik,other,Powrie_rtm_innate_colitis,False
67,317,4930506M07Rik,other,Powrie_rtm_innate_colitis,False
68,318,4930509G22Rik,bimodal,Powrie_rtm_innate_colitis,True
69,322,4930544G21Rik,bimodal,Powrie_rtm_innate_colitis,True
70,329,4930583H14Rik,other,Powrie_rtm_innate_colitis,False
71,331,4931406C07Rik,other,Powrie_rtm_innate_colitis,False
72,333,4931440F15Rik,other,Powrie_rtm_innate_colitis,False
73,340,4933421E11Rik,other,Powrie_rtm_innate_colitis,False
74,344,4Cytl1,other,Powrie_rtm_innate_colitis,False
75,345,5031439G07Rik,other,Powrie_rtm_innate_colitis,False
76,346,5033414D02Rik,other,Powrie_rtm_innate_colitis,False
77,350,5330401P04Rik,other,Powrie_rtm_innate_colitis,False
78,354,5430433G21Rik,other,Powrie_rtm_innate_colitis,False
79,357,5730406M06Rik,other,Powrie_rtm_innate_colitis,False
80,360,5730437N04Rik,other,Powrie_rtm_innate_colitis,False
81,363,5730453I16Rik,other,Powrie_rtm_innate_colitis,False
82,381,5930416I19Rik,other,Powrie_rtm_innate_colitis,False
83,393,6330549D23Rik,other,Powrie_rtm_innate_colitis,False
84,394,6330569M22Rik,other,Powrie_rtm_innate_colitis,False
85,397,6430517E21Rik,other,Powrie_rtm_innate_colitis,False
86,405,6720475J19Rik,other,Powrie_rtm_innate_colitis,False
87,406,8430408G22Rik,other,Powrie_rtm_innate_colitis,False
88,411,8430431K14Rik,bimodal,Powrie_rtm_innate_colitis,True
89,420,9030619P08Rik,bimodal,Powrie_rtm_innate_colitis,True
90,421,9030624G23Rik,other,Powrie_rtm_innate_colitis,False
91,424,9130008F23Rik,bimodal,Powrie_rtm_innate_colitis,True
92,426,9130017N09Rik,other,Powrie_rtm_innate_colitis,False
93,429,9130209A04Rik,other,Powrie_rtm_innate_colitis,False
94,434,9430008C03Rik,other,Powrie_rtm_innate_colitis,False
95,437,9530008L14Rik,other,Powrie_rtm_innate_colitis,False
96,438,9530058B02Rik,other,Powrie_rtm_innate_colitis,False
97,439,9530077C05Rik,other,Powrie_rtm_innate_colitis,False
98,441,9630025I21Rik,bimodal,Powrie_rtm_innate_colitis,True
99,442,9630031F12Rik,other,Powrie_rtm_innate_colitis,False
100,449,A130010J15Rik,other,Powrie_rtm_innate_colitis,False
101,453,A230050P20Rik,other,Powrie_rtm_innate_colitis,False
102,456,A330021E22Rik,other,Powrie_rtm_innate_colitis,False
103,458,A430041B07Rik,other,Powrie_rtm_innate_colitis,False
104,471,A930001N09Rik,other,Powrie_rtm_innate_colitis,False
105,473,A930008G19Rik,other,Powrie_rtm_innate_colitis,False
106,477,AA388235,bimodal,Powrie_rtm_innate_colitis,True
107,479,AA409316,other,Powrie_rtm_innate_colitis,False
108,481,AA881470,other,Powrie_rtm_innate_colitis,False
109,483,AB112350,bimodal,Powrie_rtm_innate_colitis,True
110,485,AF251705,other,Powrie_rtm_innate_colitis,False
111,493,AI467606,other,Powrie_rtm_innate_colitis,False
112,499,AI747448,bimodal,Powrie_rtm_innate_colitis,True
113,509,AU021092,other,Powrie_rtm_innate_colitis,False
114,511,AU022252,bimodal,Powrie_rtm_innate_colitis,True
115,521,Aacs,other,Powrie_rtm_innate_colitis,False
116,540,Abcc8,other,Powrie_rtm_innate_colitis,False
117,544,Abcf2,other,Powrie_rtm_innate_colitis,False
118,553,Abi3bp,bimodal,Powrie_rtm_innate_colitis,True
119,556,Abpb,other,Powrie_rtm_innate_colitis,False
120,559,Acaa1b,other,Powrie_rtm_innate_colitis,False
121,562,Acad8,other,Powrie_rtm_innate_colitis,False
122,566,Acadvl,other,Powrie_rtm_innate_colitis,False
123,571,Acin1,other,Powrie_rtm_innate_colitis,False
124,576,Acot10,other,Powrie_rtm_innate_colitis,False
125,584,Acpp,other,Powrie_rtm_innate_colitis,False
126,587,Acsl3,other,Powrie_rtm_innate_colitis,False
127,588,Acsl4,other,Powrie_rtm_innate_colitis,False
128,589,Acsl6,other,Powrie_rtm_innate_colitis,False
129,598,Actn2,other,Powrie_rtm_innate_colitis,False
130,603,Acvr1b,other,Powrie_rtm_innate_colitis,False
131,613,Adam4,other,Powrie_rtm_innate_colitis,False
132,615,Adamts1,other,Powrie_rtm_innate_colitis,False
133,616,Adamts18,bimodal,Powrie_rtm_innate_colitis,True
134,619,Adamts8,other,Powrie_rtm_innate_colitis,False
135,621,Adap1,bimodal,Powrie_rtm_innate_colitis,True
136,629,Add3,other,Powrie_rtm_innate_colitis,False
137,632,Adh5,other,Powrie_rtm_innate_colitis,False
138,641,Adrm1,other,Powrie_rtm_innate_colitis,False
139,642,Adss,other,Powrie_rtm_innate_colitis,False
140,643,Adssl1,other,Powrie_rtm_innate_colitis,False
141,652,Agpat2,other,Powrie_rtm_innate_colitis,False
142,653,Agpat4,bimodal,Powrie_rtm_innate_colitis,True
143,657,Agr3,bimodal,Powrie_rtm_innate_colitis,True
144,660,Agtrap,other,Powrie_rtm_innate_colitis,False
145,666,Ahnak,bimodal,Powrie_rtm_innate_colitis,True
146,670,Aig1,other,Powrie_rtm_innate_colitis,False
147,672,Ak2,other,Powrie_rtm_innate_colitis,False
148,680,Akap8,other,Powrie_rtm_innate_colitis,False
149,685,Akr1c12,other,Powrie_rtm_innate_colitis,False
150,687,Akr1c19,other,Powrie_rtm_innate_colitis,False
151,688,Akr1e1,other,Powrie_rtm_innate_colitis,False
152,694,Aldh1a1,other,Powrie_rtm_innate_colitis,False
153,704,Aldh5a1,bimodal,Powrie_rtm_innate_colitis,True
154,708,Aldoc,bimodal,Powrie_rtm_innate_colitis,True
155,710,Alg12,other,Powrie_rtm_innate_colitis,False
156,722,Alox5ap,other,Powrie_rtm_innate_colitis,False
157,723,Als2cr4,other,Powrie_rtm_innate_colitis,False
158,725,Amd2,other,Powrie_rtm_innate_colitis,False
159,738,Anapc5,bimodal,Powrie_rtm_innate_colitis,True
160,743,Angptl1,other,Powrie_rtm_innate_colitis,False
161,745,Angptl7,other,Powrie_rtm_innate_colitis,False
162,750,Ankfy1,bimodal,Powrie_rtm_innate_colitis,True
163,753,Ankrd13a,other,Powrie_rtm_innate_colitis,False
164,754,Ankrd17,other,Powrie_rtm_innate_colitis,False
165,756,Ankrd40,other,Powrie_rtm_innate_colitis,False
166,760,Ankrd56,bimodal,Powrie_rtm_innate_colitis,True
167,764,Ankzf1,other,Powrie_rtm_innate_colitis,False
168,782,Ap1m2,other,Powrie_rtm_innate_colitis,False
169,795,Aph1b,other,Powrie_rtm_innate_colitis,False
170,805,Apoe,other,Powrie_rtm_innate_colitis,False
171,807,Apol7c,other,Powrie_rtm_innate_colitis,False
172,814,Aqp4,other,Powrie_rtm_innate_colitis,False
173,816,Arap1,other,Powrie_rtm_innate_colitis,False
174,817,Arcn1,other,Powrie_rtm_innate_colitis,False
175,837,Arhgap8,other,Powrie_rtm_innate_colitis,False
176,843,Arhgef19,other,Powrie_rtm_innate_colitis,False
177,845,Arhgef6,other,Powrie_rtm_innate_colitis,False
178,846,Arhgef9,other,Powrie_rtm_innate_colitis,False
179,847,Arid1b,bimodal,Powrie_rtm_innate_colitis,True
