,gene,alpha,beta,rss,rmse,alpha_err,beta_err,model
0,0610012G03Rik,1.0,0.09739562771463685,0.033498528135694414,0.08185172953052906,,0.057819430841610404,expo
1,1110032A03Rik,1.0,0.0714792544038358,0.477781942918136,0.345608862342293,,0.10190880125190818,expo
2,1110032F04Rik,1.0,0.1889201829550729,0.011859563715994267,0.05445081201413407,,0.06930984196852613,expo
3,1110051M20Rik,1.0,0.29326514611501514,0.21957375270349044,0.23429348726730032,,0.18971394102892852,expo
4,1110059E24Rik,1.0,0.013980527272869298,2.309402862220767,0.6796179606544793,,0.03489760990550706,expo
5,1110059G10Rik,1.0,0.029717955129654104,1.3879726544041473,0.5268724047440988,,0.05055126852425997,expo
6,1600012H06Rik,1.0,0.1346072098701528,0.04316665139910438,0.10388292857720222,,0.055870520973425576,expo
7,1700003F12Rik,1.0,0.07457726293625154,0.11560362705020025,0.17000266692775753,,0.12144120409415365,expo
8,1700017B05Rik,1.0,0.06030754674166089,0.2707034051570098,0.26014582696874544,,0.046615581514469664,expo
9,1700019D03Rik,1.0,0.08329259328985855,0.08877099437324669,0.14897230814252585,,0.019874252739717074,expo
10,1700025G04Rik,1.0,0.22077378264019076,0.014613206858805114,0.06044254887660909,,0.09621220343398984,expo
11,1700029H14Rik,1.0,0.15434169460765362,1.8336661870968125,0.6055850373146305,,0.15187088269875457,expo
12,1700031F05Rik,1.0,0.052566044612275355,0.3927016399828611,0.3133295549349204,,0.058628135076309464,expo
13,1700056E22Rik,1.0,0.29319747923503203,0.002020784223921223,0.020103652523465593,,0.2276494094804889,expo
14,1700071K01Rik,1.0,0.04176962310292746,1.095426080435987,0.46806539723333257,,0.06372546452857986,expo
15,1810009J06Rik,1.0,0.06069345854593313,0.043229941222562275,0.09298380635633527,,0.01848750633105722,expo
16,1810055G02Rik,1.0,0.2675378367789566,0.09513363581915758,0.13793740306324284,,0.16021680180469983,expo
17,2310011J03Rik,1.0,0.10780161389368396,0.40586930038119723,0.3185393619245498,,0.03720641908667922,expo
18,2310033P09Rik,1.0,0.08606562010574237,0.07688221735269257,0.13863821384514857,,0.044908866026329895,expo
19,2310039H08Rik,1.0,0.07072403528011413,0.03291231921519357,0.08113238467491704,,0.00866817204109481,expo
20,2310061N02Rik,1.0,0.06499536090901377,0.21913207099600107,0.23405772311333858,,0.05379193423728336,expo
21,2510039O18Rik,1.0,0.20310510980878416,0.013648456343070336,0.058413304013448714,,0.24109390968584152,expo
22,2610301B20Rik,1.0,0.21135275264358022,0.007954815232174235,0.04459488544714022,,0.12671713662626166,expo
