,gene,alpha,beta,rss,rmse,alpha_err,beta_err,model
0,1110012L19Rik,1.0,0.09729161595974922,0.08051196283357381,0.12689520308788177,,0.031176689177438932,expo
1,1110017D15Rik,1.0,0.052546525629553545,0.36447955167601265,0.3018607094654804,,0.19801445331159795,expo
2,1110051M20Rik,1.0,0.04983738131959959,0.6716147934677519,0.3665009668384933,,0.02341356620265554,expo
3,1110059G10Rik,1.0,0.13750831499479088,0.5327305590238247,0.3264140190077089,,0.11776745747413207,expo
4,1600012H06Rik,1.0,0.02815628565299951,1.5502853711149451,0.5568276880894025,,0.06741775955626705,expo
5,1700003F12Rik,1.0,0.03262196061691101,1.2975858307854349,0.5094282738100497,,0.03441131225090349,expo
6,1700010B08Rik,1.0,0.09133722731433065,0.6696437101165799,0.3659627604324188,,0.05337908879314455,expo
7,1700016K19Rik,1.0,0.09719159837975859,0.05928334523615321,0.10888833292520665,,0.04943098482622743,expo
8,1700019D03Rik,1.0,0.21566861490811146,0.25756572007077067,0.22696507223393236,,0.14690926673092997,expo
9,1700025G04Rik,1.0,0.21467967133997248,0.04293071611615097,0.09266144410287482,,0.11369702440503333,expo
10,1700029H14Rik,1.0,0.16566457624781575,1.0952075064591527,0.46801869758785336,,0.09791327482245116,expo
11,1700037H04Rik,1.0,0.010960829091880285,1.6981315361144953,0.582774662475042,,0.048676531099045364,expo
12,1700066M21Rik,1.0,0.11462455180382866,0.03486445262467165,0.09336012615762637,,0.20596228103135122,expo
13,1700071K01Rik,1.0,1.0019465184407435e-11,2.291801244369953,0.6770230785386793,,0.004701014578786167,expo
14,2300009A05Rik,1.0,0.03271124218041124,0.7663460711259891,0.4377059718366854,,0.051730518679258645,expo
15,2310033P09Rik,1.0,0.05053227196009109,0.4999995729126802,0.31622763095994005,,0.03786163894129812,expo
16,2310039H08Rik,1.0,0.06894781416026798,0.2202324186960232,0.20987254165136668,,0.0808271298359033,expo
17,2410004B18Rik,1.0,0.01953798352587592,0.8532287261437813,0.41309290145045613,,0.018087893350103332,expo
18,2510002D24Rik,1.0,0.12093943430190937,0.0384117372378356,0.09799456265252118,,0.22564042212857915,expo
19,2610001J05Rik,1.0,0.12250365017862817,0.11331372572608359,0.16831052085808806,,0.0658649505446064,expo
20,2610002M06Rik,1.0,0.02861613651037325,0.7749891079584874,0.39369762710955913,,0.016307233132900754,expo
21,2610301B20Rik,1.0,6.111455611768253e-10,1.585393920548186,0.6295621336588204,,0.21387529096898253,expo
22,2610507B11Rik,1.0,0.13126814532246994,0.051490511936574467,0.11345760434692606,,0.10571926973123924,expo
23,2700049A03Rik,1.0,0.3290875649117279,0.010168524338555912,0.05041955061916933,,0.9988886437100064,expo
24,2810004N23Rik,1.0,0.11332874179673098,0.6627471370655471,0.4070464153710075,,0.07083963727131512,expo
25,3110009E18Rik,1.0,0.0718250482286601,0.6356010861299267,0.35653922256322,,0.07502309349554309,expo
26,3830406C13Rik,1.0,0.6012265177070358,0.0972853469808145,0.1394885995204013,,2.147481795163168,expo
27,4921524J17Rik,1.0,0.09468708157787399,0.7910383988601339,0.3977532900832208,,0.09757563576146154,expo
