,gene,alpha,beta,rss,rmse,alpha_err,beta_err,model
0,0610010F05Rik,1.0,0.02723811223110253,0.29765216942297623,0.22273009429313628,,0.003164347820277368,expo
1,0610010K14Rik,1.0,0.03653275075645111,0.10252470332452093,0.14319546314357934,,0.010261369726286636,expo
2,1110002J07Rik,1.0,0.01346993135689538,0.3719755630266568,0.24898981338823775,,0.0020372195726141426,expo
3,1110020A21Rik,1.0,0.06847758452411026,0.09232068360848636,0.15192159458787152,,0.01406624099318118,expo
4,1110046J04Rik,1.0,0.0164600644454332,0.28741470273001174,0.21886628441813955,,0.006371267601666819,expo
5,1110051M20Rik,1.0,0.03819936715221334,0.16014164634723516,0.20008850938224512,,0.005372845988881838,expo
6,1110059E24Rik,1.0,0.021491870931760342,0.3645993342161202,0.24650873352213445,,0.00116605516925289,expo
7,1110065P20Rik,1.0,0.08038072133484567,0.14630522851408703,0.17105860312424337,,0.015409829764248104,expo
8,1190005I06Rik,1.0,0.13108477649985448,0.08869067830089389,0.14890490111216445,,0.045500264612478185,expo
9,1190007I07Rik,1.0,0.21834620129243837,0.0808138953392955,0.14213892441841494,,0.019746685181883987,expo
10,1300002E11Rik,1.0,0.013888006547324697,0.4156917954208515,0.28833723152615987,,0.0016376312987952952,expo
11,1300017J02Rik,1.0,0.07149919186511362,0.06315233964597525,0.11238535460279088,,0.007460874785749,expo
12,1500009C09Rik,1.0,0.012131988887268203,0.2297069694635372,0.1956642402448376,,0.010199921329764685,expo
13,1500009L16Rik,1.0,0.008590552367943467,0.491184555676312,0.2861190182646352,,0.0020189597249360607,expo
14,1600014C23Rik,1.0,0.00931368098539921,0.40600589071703685,0.26013006064820626,,0.005159539123788506,expo
15,1600020E01Rik,1.0,0.08719850778397502,0.24292945414526668,0.22042207427808436,,0.023126667272177298,expo
16,1700001G11Rik,1.0,0.051755942218284216,0.08549517086521007,0.14619778629070454,,0.007299590028873947,expo
17,1700001O22Rik,1.0,0.09662812675813827,0.4051647084489087,0.2598604460246912,,0.019742350524682033,expo
18,1700003E16Rik,1.0,0.011986407832101717,0.25724095635128175,0.20705915272021574,,0.0059807259193816725,expo
19,1700003M07Rik,1.0,0.00931368098539921,0.40600589071703685,0.26013006064820626,,0.005159539123788506,expo
20,1700006J14Rik,1.0,0.08827118165823264,0.007525351033352585,0.038795234329367274,,0.004874299115532547,expo
21,1700007K13Rik,1.0,0.03621608264897662,0.17193483315842992,0.16928025734386448,,0.012611706399437757,expo
22,1700010I14Rik,1.0,0.04100038472420034,0.02458763593960004,0.06401514917007281,,0.003650489219248288,expo
23,1700012B09Rik,1.0,0.01579233897311001,0.46603438281272314,0.2786976805347577,,0.004692299015916461,expo
24,1700016C15Rik,1.0,0.00846376411894312,0.972545517105262,0.40260516578596417,,0.006883266099187948,expo
25,1700019D03Rik,1.0,0.061089122528716316,0.05469394603408994,0.10458866672263294,,0.010221413020444032,expo
26,1700028I16Rik,1.0,0.019392683923191746,0.24513417167821752,0.20212791811054434,,0.007327968689962375,expo
27,1700034H15Rik,1.0,0.03986490785039146,0.17003379680978004,0.1683418133886033,,0.005068143976358893,expo
28,1700037H04Rik,1.0,0.12699586071918528,0.07182483388271783,0.11985393934511943,,0.024484241272114775,expo
29,1700047K16Rik,1.0,0.07837270823019821,0.035670710629660665,0.0944334562399109,,0.036311213613714574,expo
30,1700048O20Rik,1.0,0.021607403389248946,0.33695043568830174,0.2595960075533912,,0.006448545009078466,expo
31,1700057H21Rik,1.0,0.020426532244419673,0.32789898245180865,0.23377303182496217,,0.010314355471889245,expo
32,1700066B19Rik,1.0,0.06270589110916251,0.08146366982438112,0.12764299418642694,,0.006223950370911833,expo
33,1700088E04Rik,1.0,0.0032826158978153295,1.7313222951964287,0.5371719611689272,,0.008046296716558486,expo
34,1700101I11Rik,1.0,0.0583463672877395,0.15683047066825145,0.19800913531214379,,0.03396802768600758,expo
35,1700102P08Rik,1.0,0.05980452880965286,0.1718712337849213,0.16924894573030647,,0.0064451912822261785,expo
36,1700109H08Rik,1.0,0.07633115439151616,0.08366712748013233,0.14462635261263102,,0.0209225693496048,expo
37,1810009J06Rik,1.0,0.01913524220043111,0.3629754942538668,0.2459591748826984,,0.003682193212926847,expo
38,1810010H24Rik,1.0,0.07796369652936122,0.04129396688561226,0.08295979637311503,,0.0106207800547256,expo
39,1810013L24Rik,1.0,0.062459141598318425,0.051894661386297954,0.11390199886996931,,0.03163826218787787,expo
40,1810014B01Rik,1.0,0.06020736394962709,0.6072298804429591,0.3896247811815103,,0.01935630226833938,expo
41,1810037I17Rik,1.0,0.025428422723742253,0.10801651897509404,0.13417433868857218,,0.004703932598093987,expo
42,1810055G02Rik,1.0,0.02055858258050901,0.35122759383046137,0.24194613513151414,,0.0013034837929965962,expo
43,1810058I24Rik,1.0,0.08385379842455115,0.2408573429189228,0.21947999586245795,,0.01797696917875004,expo
44,2010013B24Rik,1.0,0.012062229325266132,0.2533400876369969,0.20548320597922226,,0.009473846657467254,expo
45,2210016L21Rik,1.0,0.09040432548789758,0.019714335451076405,0.07020387355957719,,0.012623819399630944,expo
46,2210406O10Rik,1.0,0.08345723713154894,0.02480011744228323,0.07874026517970846,,0.0827718205159237,expo
47,2210408F21Rik,1.0,0.07402816385583852,0.06566631104792721,0.10461541556890426,,0.012064930173516382,expo
48,2210408I21Rik,1.0,0.014923822106657814,1.253800351306228,0.45712878406167406,,0.0044991811837233765,expo
49,2210417A02Rik,1.0,0.00931368098539921,0.40600589071703685,0.26013006064820626,,0.005159539123788506,expo
50,2310015A10Rik,1.0,0.026966335070961266,0.44920179812125743,0.299733814615988,,0.0031192083061195026,expo
51,2310022A10Rik,1.0,0.03541904453190634,0.5855839749389115,0.34222331157853975,,0.01237304282492741,expo
52,2310022B05Rik,1.0,0.1276887302372073,0.028452216717876195,0.07543502729883007,,0.022819001139020738,expo
53,2310026L22Rik,1.0,0.013839047073094858,0.3158600480690512,0.25134042574526333,,0.00941916520475644,expo
54,2310030G06Rik,1.0,0.008738733605023528,0.41581437059370546,0.26325348069674387,,0.004492746466270564,expo
55,2310043M15Rik,1.0,0.0033813608133514104,1.1018438650197193,0.42853313077281807,,0.0028302933010517215,expo
56,2410003L11Rik,1.0,0.013670412303537806,0.259748213512788,0.20806578026864003,,0.006156279428162535,expo
57,2410004P03Rik,1.0,0.01290539418652562,0.17562073446827345,0.17108513205822098,,0.003940473319645595,expo
58,2410018L13Rik,1.0,0.07639473574105446,0.014805571072195912,0.054416120905841706,,0.028481458985784497,expo
59,2500004C02Rik,1.0,0.09295709897783201,0.06498998878491517,0.10407528427770861,,0.02471637889441674,expo
60,2510009E07Rik,1.0,0.037975954298528056,0.28563284462941524,0.2390116501886112,,0.012554386571884837,expo
61,2600006K01Rik,1.0,0.08917918610367416,0.08178172980628075,0.1429875255103402,,0.015422027492369166,expo
62,2610002M06Rik,1.0,0.08453424292953554,0.017539403382192786,0.06621820629968919,,0.03208667897150641,expo
63,2610035D17Rik,1.0,0.025619134261612317,0.16780513824562615,0.16723493367397163,,0.006767899565698568,expo
64,2610206C17Rik,1.0,0.05284369630485835,0.019930490052435273,0.06313555266636267,,0.01790479440679423,expo
65,2610507B11Rik,1.0,0.047788922469043496,0.48034562167636985,0.28294452391366104,,0.008083716160445243,expo
66,2610528J11Rik,1.0,0.022084937438332092,0.158916966802095,0.16274569467018934,,0.006175733286572652,expo
67,2700033N17Rik,1.0,0.009313680988583229,0.40600589071703286,0.260130060648205,,0.005794534083065589,expo
68,2810429I04Rik,1.0,0.037372197775185474,0.3518547025661426,0.2421620334150059,,0.0038374238986447783,expo
69,2900026A02Rik,1.0,0.01485093161432284,0.3511240169156828,0.24191045757872298,,0.0021521582634947954,expo
70,2900041M22Rik,1.0,0.027277260753143278,0.3629254227255831,0.24594220958238106,,0.004974985985326393,expo
71,3110053B16Rik,1.0,0.19697933847993213,0.08630325918055602,0.14688708178440676,,0.05542204760715216,expo
72,4632427E13Rik,1.0,0.12420491878711327,0.579430249016829,0.38060157941633305,,0.03955558144479544,expo
73,4632428C04Rik,1.0,0.015410428561784373,0.2520530790693429,0.20496059746096845,,0.00668098165541051,expo
74,4732414G09Rik,1.0,0.020243146022557768,0.3125880953145093,0.2282498978877133,,0.008349651913639388,expo
75,4732487G21Rik,1.0,0.05927955677608524,0.21559773469658786,0.20765246673063523,,0.013770107443029218,expo
76,4833420G17Rik,1.0,0.02575640822477637,0.22851932528616387,0.2137846230607636,,0.0012803168317156585,expo
77,4833427F10Rik,1.0,0.009313680988583229,0.40600589071703286,0.260130060648205,,0.005794534083065589,expo
78,4833439L19Rik,1.0,0.009729392884644026,0.26373433894364495,0.20965620228668208,,0.0006084879421073529,expo
79,4921523L03Rik,1.0,0.06080803493641958,0.05793423495214979,0.1076422175098133,,0.031866806441673806,expo
80,4921524J17Rik,1.0,0.0646131242363547,0.10116818104697596,0.1298513130770318,,0.005075974700286442,expo
81,4921531C22Rik,1.0,0.015068279843790463,0.37444936434909404,0.24981638735582515,,0.006027062765577988,expo
82,4921536K21Rik,1.0,0.023778555967126365,0.08425870341735071,0.11850365916808273,,0.006003735304154174,expo
83,4930402H24Rik,1.0,0.08708770778904062,0.23559275204215552,0.2426894888752681,,0.02982235033701395,expo
84,4930404N11Rik,1.0,0.04065556731844169,0.04892891135220609,0.09892311292332656,,0.009333211161601065,expo
85,4930412C18Rik,1.0,0.013355556140353152,0.28008478977587076,0.21605739583726002,,0.006933448648610254,expo
86,4930412O13Rik,1.0,0.02125487717263614,0.3223816033286589,0.23179790167610048,,0.005889600563652531,expo
87,4930426D05Rik,1.0,0.0005529339512746743,1.145099907369997,0.43686380550655163,,0.008214581709653347,expo
88,4930426L09Rik,1.0,0.019392657680136982,0.2374054910211919,0.198916017044544,,0.004077386714705989,expo
89,4930481B07Rik,1.0,0.026098762977912356,0.027733713430496795,0.0679873927412242,,0.00361253809920452,expo
90,4930509G22Rik,1.0,0.014378546400443944,0.3272224418310261,0.2335317401093572,,0.005998881292193006,expo
91,4930513N10Rik,1.0,0.08472912906551106,0.05111887772775734,0.10111268736193034,,0.019844832766395662,expo
92,4930556M19Rik,1.0,0.025839543026785153,0.7471784681477687,0.3528877225000819,,0.008012044973002189,expo
93,4930578M01Rik,1.0,0.02233101296593725,0.4029535867657068,0.2591504025225849,,0.006694925553441547,expo
94,4930579C12Rik,1.0,0.010671859357501855,0.4018622831091055,0.25879924108244773,,0.00875077141882992,expo
95,4930581F22Rik,1.0,0.09949955395066858,0.06895713128846215,0.1312984494276895,,0.01692435448445099,expo
96,4930599N23Rik,1.0,0.026020962865299414,0.1502141530543824,0.17332867798167872,,0.0038045918938148355,expo
97,4931406C07Rik,1.0,0.01723629441586245,0.062333266373657555,0.10192584426406742,,0.0014497080286036924,expo
98,4931406G06Rik,1.0,0.020746804992621798,0.28194023606126106,0.21677186012843896,,0.0032650873980522824,expo
99,4931422A03Rik,1.0,0.10301041720951523,0.008028179366434478,0.04007038648786527,,0.021211224303772456,expo
100,4931431C16Rik,1.0,0.018959153561890634,0.28543541814533957,0.2181113699257559,,0.009963870419429184,expo
101,4932438H23Rik,1.0,0.027034304474772394,0.568792129438043,0.30789395615970416,,0.002366268015070612,expo
102,4933405E24Rik,1.0,0.009313680988750008,0.4060058907170325,0.2601300606482049,,0.0028382234235990187,expo
103,4933417D19Rik,1.0,0.023437521284555746,0.13611240173058914,0.15061673309573384,,0.01828866811292738,expo
104,4933421O10Rik,1.0,0.01704794126242132,0.3437082307584558,0.2393422343139825,,0.006725112090525225,expo
105,4933427D14Rik,1.0,0.02858852134709851,0.08718994209899557,0.12054732272638519,,0.0014233894540504075,expo
106,4933431E20Rik,1.0,0.13010762339938917,0.05174606555085103,0.10173108232084335,,0.008698443064350716,expo
107,4933438A12Rik,1.0,0.009313680985177477,0.4060058907170373,0.26013006064820643,,0.011320852105859678,expo
108,4933439C10Rik,1.0,0.018622246691014633,0.4385407126420392,0.2703518425564605,,0.0036712368517410566,expo
109,4933440M02Rik,1.0,0.055406827657724284,0.035571894820442373,0.08434677803027496,,0.032840173759838005,expo
110,5031425E22Rik,1.0,0.03906659225740422,0.19852058632296102,0.1818976755958145,,0.0028671505126877427,expo
111,5031434O11Rik,1.0,0.018018904847681504,0.23428236715433845,0.19760329246343478,,0.0014552741574149115,expo
112,5033430I15Rik,1.0,0.13433787728218788,0.044110055039559684,0.10501196960294536,,0.011360078412047371,expo
113,5330416C01Rik,1.0,0.047060193394826054,0.05080254548406328,0.10079935067654283,,0.008236029834091453,expo
114,5330438D12Rik,1.0,0.020937979143349925,0.07246706973094291,0.1098992491109796,,0.0026993036735893424,expo
115,5730409E04Rik,1.0,0.045358583437050445,0.6404142436080452,0.32670431167648756,,0.006301867000961577,expo
116,5730420D15Rik,1.0,0.011591480446977331,0.659530055860923,0.33154438010139836,,0.00435138943395603,expo
117,5730455P16Rik,1.0,0.03483498252084001,0.26240194978650533,0.2290859881295691,,0.014064925646107541,expo
118,5730471H19Rik,1.0,0.1255332488128018,0.036313084500787365,0.08522098861288499,,0.011146819228600335,expo
119,5830418P13Rik,1.0,0.019916239262324987,0.05412040567375154,0.09497403651678665,,0.0013939952541885943,expo
120,5830444B04Rik,1.0,0.09233493629411345,0.07585632923970476,0.13771013873323268,,0.0815844246848092,expo
121,6030443J06Rik,1.0,0.05664032836705919,0.07416322749628895,0.12178934887443069,,0.03442891161023567,expo
122,6030458C11Rik,1.0,0.035433083553701006,0.18070152993188238,0.17354227627674396,,0.005890423278791682,expo
123,6030468B19Rik,1.0,0.04588224783925057,0.2152855541605329,0.20750207428386488,,0.007523813768779427,expo
124,6330403K07Rik,1.0,0.11437550705501182,0.02177625896517751,0.060244306736788426,,0.025081680209770415,expo
125,6330403L08Rik,1.0,0.051343852291373906,0.42414540706685694,0.26587760563426455,,0.010553311938549264,expo
126,6430571L13Rik,1.0,0.03588112748256069,0.08198778951690565,0.11689581509254701,,0.004069132605371547,expo
127,6530402F18Rik,1.0,0.043021818196807934,0.07408933911326386,0.11112255930072874,,0.001918935289760725,expo
128,6820408C15Rik,1.0,0.05040429947970072,0.021826492647371146,0.06607040585219853,,0.03287171557276374,expo
129,9130017K11Rik,1.0,0.00931368098539921,0.40600589071703685,0.26013006064820626,,0.005159539123788506,expo
130,9130213A22Rik,1.0,0.017666252509004398,0.3408591041023015,0.2383481711356664,,0.006743480928958815,expo
131,9130221H12Rik,1.0,0.09086638318624189,0.022074324395219794,0.0742871529862664,,0.020953718109927535,expo
132,9130230L23Rik,1.0,0.012662153924075372,0.5352121821416999,0.29866708951096366,,0.008245312509596092,expo
133,9230102O04Rik,1.0,0.009313680987292405,0.4060058907170343,0.2601300606482055,,0.0010560616616350246,expo
134,9230105E05Rik,1.0,0.22596156553049784,0.041984485955424596,0.10245058071507525,,0.19500998852222437,expo
135,9330154J02Rik,1.0,0.009313680986206536,0.40600589071703574,0.26013006064820593,,0.012155276017428308,expo
136,9330159M07Rik,1.0,0.06630200878561673,0.062454184546511034,0.11176241277505693,,0.024978358469826586,expo
137,9430037G07Rik,1.0,0.1671396152246235,0.18350147110108986,0.19157320851365928,,0.07327359655257581,expo
138,9430041J12Rik,1.0,0.056955029540268674,0.2609656426137802,0.2554239821423295,,0.01652528386247741,expo
139,9530082P21Rik,1.0,0.054926443217172743,0.2573208172449066,0.20709129115960212,,0.004066643774404579,expo
140,9830144P21Rik,1.0,0.08997152507519986,0.08759870922941504,0.12082956952488565,,0.025325403266917998,expo
141,9930014A18Rik,1.0,0.15337086611397793,0.0020837742023493066,0.022824187840694937,,0.002017809569702193,expo
142,9930022D16Rik,1.0,0.015386765076735882,0.4616892237443758,0.27739539281934006,,0.0014947364855965922,expo
143,9930111J21Rik1,1.0,7.840715981450031e-13,2.0310337056332473,0.6373435032434625,,0.0027063308686406306,expo
144,A330023F24Rik,1.0,0.019209868846486698,0.5391848082492651,0.3283853858652255,,0.004550884138430605,expo
145,A3galt2,1.0,0.028634824815972664,0.298654456445955,0.24439904109711846,,0.012144555653866098,expo
146,A430018G15Rik,1.0,0.04318213577714625,0.09233103221172119,0.13589042071589974,,0.02033593331645048,expo
147,A430033K04Rik,1.0,0.04425115698794403,0.16098314418680323,0.1638002565050918,,0.01062392385241589,expo
148,A430035B10Rik,1.0,0.02153720203174312,0.15463483427284228,0.1605380714310691,,0.005253382597700572,expo
149,A430093F15Rik,1.0,0.12682990296067886,0.018388178644785362,0.06064351349449562,,0.0010096885957063561,expo
150,A430110L20Rik,1.0,0.015299081486748349,0.2034700910619892,0.18415124719551826,,0.001360225708970961,expo
151,A4galt,1.0,0.012747198016227725,0.4322320238037618,0.2684002060989527,,0.006663050749840653,expo
152,A530017D24Rik,1.0,1.4286665202549536e-11,1.2776454512135083,0.5651648987714798,,0.008743249937067354,expo
153,A530064D06Rik,1.0,0.009313680988560306,0.40600589071703275,0.260130060648205,,0.0032669085757962013,expo
154,A630023P12Rik,1.0,0.020347217123275963,0.1620678701769478,0.1643511840424582,,0.001047605026348426,expo
155,A630091E08Rik,1.0,0.036586596544555046,0.278239810897107,0.21534461176492087,,0.006635319876133475,expo
156,A730011C13Rik,1.0,0.02456726954546962,0.16949413933656793,0.1841163432922607,,0.01186569922718791,expo
157,A730085K08Rik,1.0,0.08505607408942656,0.03675107917901453,0.09585285491185765,,0.08726101460874643,expo
158,A830012C17Rik,1.0,0.015881908543298306,0.3386556383434176,0.23757652744025368,,0.0033962504204308585,expo
159,A930001C03Rik,1.0,0.020335511266703243,0.3116996656481492,0.24967966102514205,,0.010787924114367178,expo
160,A930003A15Rik,1.0,0.014144648065244642,0.46102821917543085,0.2771967469672732,,0.003745344713741054,expo
161,A930004D18Rik,1.0,0.03045592637762238,0.0779430129863446,0.11397588413515715,,0.008931548734707098,expo
162,A930038B10Rik,1.0,0.13788590778075654,0.24005100888550335,0.2449750032582423,,0.04547687853690674,expo
163,AA414768,1.0,0.024841871479903133,0.8440547142666631,0.3750677081689525,,0.0018849065352742245,expo
164,AA986860,1.0,0.10998203223949987,0.00160245014338009,0.01790223529830892,,0.004961701935196403,expo
165,AI480526,1.0,0.0388118042983474,0.21605464148154394,0.20787238464093488,,0.006795937238774359,expo
166,AK157302,1.0,0.11971022378094147,0.11269616756706129,0.150130721417744,,0.038203527107252507,expo
167,AV064505,1.0,0.009313680988583229,0.40600589071703286,0.260130060648205,,0.005794534083065589,expo
168,AW011738,1.0,0.05454088802201567,0.01488536655960333,0.05456256328216871,,0.0010142246774805278,expo
169,AW112010,1.0,0.031757011992793974,0.27655153822675455,0.2146902956302227,,0.0005768981257451169,expo
170,AW554918,1.0,0.045201091778975785,0.638396056063319,0.3261891210283075,,0.007855482324836993,expo
171,AY761185,1.0,0.007431008985960625,0.3425787607650075,0.23894865583949462,,0.00621189325756146,expo
172,Aaas,1.0,0.04813559771618341,0.8185954281106076,0.4046221516700754,,0.00379659563887615,expo
173,Aacs,1.0,0.16251605941552114,0.06715605479320234,0.10579544318573961,,0.010178700250424711,expo
174,Aagab,1.0,0.029315004758333423,0.5848097611307201,0.3121991247934348,,0.009254996860939658,expo
175,Aard,1.0,0.014166854100416126,0.1941738916113573,0.17989528973422164,,0.003054444731993503,expo
