Unnamed: 0,gene,best_fit,study
2,0610010B08Rik,other,Nir_rtm_Th17_invitro
3,0610010B08Rik _2,other,Nir_rtm_Th17_invitro
5,0610012G03Rik_2,other,Nir_rtm_Th17_invitro
7,0610037L13Rik_1,other,Nir_rtm_Th17_invitro
10,1110004E09Rik_1,other,Nir_rtm_Th17_invitro
11,1110004E09Rik_2,other,Nir_rtm_Th17_invitro
18,1110057K04Rik,other,Nir_rtm_Th17_invitro
19,1110059E24Rik,other,Nir_rtm_Th17_invitro
20,1110059G10Rik,other,Nir_rtm_Th17_invitro
22,1190002N15Rik_1,other,Nir_rtm_Th17_invitro
27,1600012H06Rik,other,Nir_rtm_Th17_invitro
29,1600014C10Rik,other,Nir_rtm_Th17_invitro
30,1700019G17Rik_2,other,Nir_rtm_Th17_invitro
39,1700097N02Rik_2,other,Nir_rtm_Th17_invitro
48,2010107E04Rik,other,Nir_rtm_Th17_invitro
49,2010111I01Rik,other,Nir_rtm_Th17_invitro
53,2310022A10Rik,other,Nir_rtm_Th17_invitro
54,2310033P09Rik,other,Nir_rtm_Th17_invitro
55,2310036O22Rik,other,Nir_rtm_Th17_invitro
56,2310039H08Rik,other,Nir_rtm_Th17_invitro
58,2410002F23Rik,other,Nir_rtm_Th17_invitro
61,2510039O18Rik,other,Nir_rtm_Th17_invitro
63,2600001M11Rik,other,Nir_rtm_Th17_invitro
64,2610001J05Rik,other,Nir_rtm_Th17_invitro
73,2610507B11Rik,other,Nir_rtm_Th17_invitro
76,2700060E02Rik,other,Nir_rtm_Th17_invitro
81,2700089E24Rik,other,Nir_rtm_Th17_invitro
82,2700089E24Rik_1,other,Nir_rtm_Th17_invitro
85,2810025M15Rik,other,Nir_rtm_Th17_invitro
98,3110043O21Rik,other,Nir_rtm_Th17_invitro
106,4833439L19Rik,other,Nir_rtm_Th17_invitro
107,4833439L19Rik_1,other,Nir_rtm_Th17_invitro
108,4921524J17Rik,other,Nir_rtm_Th17_invitro
111,4931406C07Rik,other,Nir_rtm_Th17_invitro
117,5430417L22Rik,other,Nir_rtm_Th17_invitro
120,5730559C18Rik,other,Nir_rtm_Th17_invitro
121,5830417I10Rik,other,Nir_rtm_Th17_invitro
128,6820431F20Rik,other,Nir_rtm_Th17_invitro
130,9130019O22Rik,other,Nir_rtm_Th17_invitro
134,9530068E07Rik_1,other,Nir_rtm_Th17_invitro
136,A230046K03Rik,other,Nir_rtm_Th17_invitro
141,A430104N18Rik,other,Nir_rtm_Th17_invitro
152,AI503316,other,Nir_rtm_Th17_invitro
153,AI503316 _1,other,Nir_rtm_Th17_invitro
154,AI504432,other,Nir_rtm_Th17_invitro
157,AI837181,other,Nir_rtm_Th17_invitro
163,AU020206,other,Nir_rtm_Th17_invitro
170,Aak1,other,Nir_rtm_Th17_invitro
175,Aamp,other,Nir_rtm_Th17_invitro
178,Aarsd1,other,Nir_rtm_Th17_invitro
190,Abcc10,other,Nir_rtm_Th17_invitro
200,Abcf1_5,other,Nir_rtm_Th17_invitro
203,Abcf3_1,other,Nir_rtm_Th17_invitro
208,Abcg4_1,other,Nir_rtm_Th17_invitro
210,Abhd12_1,other,Nir_rtm_Th17_invitro
216,Abhd4,other,Nir_rtm_Th17_invitro
218,Abhd5_1,other,Nir_rtm_Th17_invitro
222,Abi1_3,other,Nir_rtm_Th17_invitro
227,Abtb1,other,Nir_rtm_Th17_invitro
231,Acad8_1,other,Nir_rtm_Th17_invitro
232,Acad9,other,Nir_rtm_Th17_invitro
235,Acads,other,Nir_rtm_Th17_invitro
242,Acat2.1,other,Nir_rtm_Th17_invitro
245,Acbd6_1,other,Nir_rtm_Th17_invitro
246,Acer2_1,other,Nir_rtm_Th17_invitro
248,Acly,other,Nir_rtm_Th17_invitro
249,Acly_3,other,Nir_rtm_Th17_invitro
250,Acly_4,other,Nir_rtm_Th17_invitro
251,Aco1,other,Nir_rtm_Th17_invitro
252,Aco1_1,other,Nir_rtm_Th17_invitro
255,Acot10,other,Nir_rtm_Th17_invitro
256,Acot2,other,Nir_rtm_Th17_invitro
257,Acot6,other,Nir_rtm_Th17_invitro
259,Acot9,other,Nir_rtm_Th17_invitro
260,Acp1,other,Nir_rtm_Th17_invitro
261,Acp1_1,other,Nir_rtm_Th17_invitro
262,Acp1_5,other,Nir_rtm_Th17_invitro
264,Acp2_1,other,Nir_rtm_Th17_invitro
268,Acsbg1,other,Nir_rtm_Th17_invitro
270,Acsl1,other,Nir_rtm_Th17_invitro
271,Acsl1_1,other,Nir_rtm_Th17_invitro
276,Acsl5,other,Nir_rtm_Th17_invitro
277,Acsl6,other,Nir_rtm_Th17_invitro
281,Actb_1,other,Nir_rtm_Th17_invitro
282,Actb_2,other,Nir_rtm_Th17_invitro
283,Actb_3,other,Nir_rtm_Th17_invitro
284,Actb_4,other,Nir_rtm_Th17_invitro
290,Actn4,other,Nir_rtm_Th17_invitro
294,Actr1b_1,other,Nir_rtm_Th17_invitro
307,Acyp2,other,Nir_rtm_Th17_invitro
309,Adam10_1,other,Nir_rtm_Th17_invitro
310,Adam10_2,other,Nir_rtm_Th17_invitro
315,Adam4,other,Nir_rtm_Th17_invitro
324,Adck1,other,Nir_rtm_Th17_invitro
326,Adcy3_1,other,Nir_rtm_Th17_invitro
333,Adh5,other,Nir_rtm_Th17_invitro
341,Adpgk,other,Nir_rtm_Th17_invitro
343,Adprh,other,Nir_rtm_Th17_invitro
353,Aff4_1,other,Nir_rtm_Th17_invitro
355,Afm_1,other,Nir_rtm_Th17_invitro
357,Aftph_1,other,Nir_rtm_Th17_invitro
364,Agk,other,Nir_rtm_Th17_invitro
369,Agpat1,other,Nir_rtm_Th17_invitro
370,Agpat1_1,other,Nir_rtm_Th17_invitro
374,Agr3,other,Nir_rtm_Th17_invitro
376,Agtrap,other,Nir_rtm_Th17_invitro
377,Agtrap_1,other,Nir_rtm_Th17_invitro
383,Ahcyl2_2,other,Nir_rtm_Th17_invitro
385,Ahdc1_1,other,Nir_rtm_Th17_invitro
389,Ahr_1,other,Nir_rtm_Th17_invitro
393,Aif1l,other,Nir_rtm_Th17_invitro
394,Aifm1,other,Nir_rtm_Th17_invitro
396,Aimp1,other,Nir_rtm_Th17_invitro
399,Aip,other,Nir_rtm_Th17_invitro
401,Ajuba,other,Nir_rtm_Th17_invitro
402,Ak1,other,Nir_rtm_Th17_invitro
407,Ak3_2,other,Nir_rtm_Th17_invitro
413,Akap10,other,Nir_rtm_Th17_invitro
422,Akirin1_1,other,Nir_rtm_Th17_invitro
425,Akr1a1,other,Nir_rtm_Th17_invitro
426,Akr1a1_1,other,Nir_rtm_Th17_invitro
429,Akr1b10,other,Nir_rtm_Th17_invitro
430,Akr1b10_1,other,Nir_rtm_Th17_invitro
431,Akr1b3 _1,other,Nir_rtm_Th17_invitro
433,Akr1c12.1,other,Nir_rtm_Th17_invitro
434,Akr1c13,other,Nir_rtm_Th17_invitro
435,Akr1e1,other,Nir_rtm_Th17_invitro
437,Akt1,other,Nir_rtm_Th17_invitro
440,Alas1,other,Nir_rtm_Th17_invitro
441,Alas1_1,other,Nir_rtm_Th17_invitro
443,Aldh16a1,other,Nir_rtm_Th17_invitro
449,Aldh1b1,other,Nir_rtm_Th17_invitro
453,Aldh9a1,other,Nir_rtm_Th17_invitro
454,Aldh9a1_1,other,Nir_rtm_Th17_invitro
459,Aldoc_1,other,Nir_rtm_Th17_invitro
460,Alg1,other,Nir_rtm_Th17_invitro
461,Alg12,other,Nir_rtm_Th17_invitro
464,Alg9,other,Nir_rtm_Th17_invitro
477,Amd1_1,other,Nir_rtm_Th17_invitro
479,Ammecr1l_1,other,Nir_rtm_Th17_invitro
480,Ammecr1l_2,other,Nir_rtm_Th17_invitro
481,Amn,other,Nir_rtm_Th17_invitro
484,Amz2,other,Nir_rtm_Th17_invitro
485,Amz2_1,other,Nir_rtm_Th17_invitro
488,Anapc16_2,other,Nir_rtm_Th17_invitro
490,Anapc2,other,Nir_rtm_Th17_invitro
516,Ankrd13c,other,Nir_rtm_Th17_invitro
518,Ankrd27,other,Nir_rtm_Th17_invitro
525,Anks3_1,other,Nir_rtm_Th17_invitro
528,Anp32a_2,other,Nir_rtm_Th17_invitro
529,Anp32b,other,Nir_rtm_Th17_invitro
541,Anxa7,other,Nir_rtm_Th17_invitro
546,Ap1g1_2,other,Nir_rtm_Th17_invitro
555,Ap2b1_1,other,Nir_rtm_Th17_invitro
563,Ap3m1_2,other,Nir_rtm_Th17_invitro
566,Ap3s1,other,Nir_rtm_Th17_invitro
567,Ap3s2,other,Nir_rtm_Th17_invitro
569,Ap4s1,other,Nir_rtm_Th17_invitro
570,Ap5m1,other,Nir_rtm_Th17_invitro
