,gene,p,comp,f-test
0,1110012L19Rik,0.8155801080475183,expo_gamma,ns
1,1110017D15Rik,0.038419466421012904,expo_gamma,sig
2,1110032A03Rik,1.0,expo_gamma,ns
3,1110032F04Rik,0.07040755038154667,expo_gamma,ns
4,1110059G10Rik,1.0,expo_gamma,ns
5,1600012H06Rik,0.002766875847676098,expo_gamma,sig
6,1700003F12Rik,0.9998714800495279,expo_gamma,ns
7,1700010B08Rik,1.0,expo_gamma,ns
8,1700010I14Rik,1.0,expo_gamma,ns
9,1700016K19Rik,0.9986083234806356,expo_gamma,ns
10,1700020L24Rik,7.549516567451064e-15,expo_gamma,sig
11,1700025G04Rik,0.14298189693351604,expo_gamma,ns
12,1700031F05Rik,0.09142953040104607,expo_gamma,ns
13,1700037H04Rik,1.0,expo_gamma,ns
14,1700056E22Rik,1.1102230246251565e-16,expo_gamma,sig
15,1700066M21Rik,0.15781833777886844,expo_gamma,ns
16,1700071K01Rik,0.08321961263544808,expo_gamma,ns
17,1810009J06Rik,0.21897598476744973,expo_gamma,ns
18,1810055G02Rik,0.004999982098738309,expo_gamma,sig
19,2210016F16Rik,0.9997994808365307,expo_gamma,ns
20,2300009A05Rik,0.14648434721744208,expo_gamma,ns
21,2310033P09Rik,0.0773965099159909,expo_gamma,ns
22,2310039H08Rik,0.02828629114758574,expo_gamma,sig
23,2310057M21Rik,3.3306690738754696e-16,expo_gamma,sig
24,2310061N02Rik,1.0,expo_gamma,ns
25,2410004B18Rik,0.02689953267101486,expo_gamma,sig
26,2610002M06Rik,1.0,expo_gamma,ns
27,2610301B20Rik,0.0,expo_gamma,sig
28,2610507B11Rik,0.22860456738161294,expo_gamma,ns
29,2810004N23Rik,0.039061790558230225,expo_gamma,sig
30,3830406C13Rik,0.23027799555473805,expo_gamma,ns
31,4921524J17Rik,0.18128785811276737,expo_gamma,ns
32,4930447A16Rik,0.6784210822988364,expo_gamma,ns
33,4930503L19Rik,1.0,expo_gamma,ns
34,4930563E22Rik,1.0,expo_gamma,ns
35,4931406P16Rik,0.0678427604258427,expo_gamma,ns
36,5430427O19Rik,1.0,expo_gamma,ns
37,6330403K07Rik,0.0009807631881663115,expo_gamma,sig
38,9130008F23Rik,0.011968280798094977,expo_gamma,sig
39,9430038I01Rik,0.0,expo_gamma,sig
40,9430069I07Rik,0.0053946423215904815,expo_gamma,sig
41,A430033K04Rik,0.9428623431504843,expo_gamma,ns
42,A530021J07Rik,0.9997092806891013,expo_gamma,ns
43,A530032D15Rik,0.00781659808054569,expo_gamma,sig
44,AB124611,0.9995056040159496,expo_gamma,ns
45,AC133103.1,0.003843890530662364,expo_gamma,sig
46,AC151602.1,0.9997032934853785,expo_gamma,ns
47,AC168977.2,0.12152169378729605,expo_gamma,ns
48,AW554918,0.0373759032826495,expo_gamma,sig
49,Aagab,0.012701161925518623,expo_gamma,sig
50,Aamdc,0.999522597968017,expo_gamma,ns
51,Aamp,0.042185883947299496,expo_gamma,sig
52,Aar2,0.48828495424699725,expo_gamma,ns
53,Aars2,1.0,expo_gamma,ns
54,Aatf,1.0,expo_gamma,ns
55,Abcb1a,1.0,expo_gamma,ns
56,Abcb9,0.0694389046229753,expo_gamma,ns
57,Abcd1,0.0008023061577735469,expo_gamma,sig
58,Abcd3,0.30311025392897983,expo_gamma,ns
59,Abce1,0.591084992500162,expo_gamma,ns
60,Abcf2,0.1988316801105916,expo_gamma,ns
61,Abcf3,0.9992927824897215,expo_gamma,ns
62,Abhd10,0.12680763878309043,expo_gamma,ns
63,Abhd11,0.6578885507313925,expo_gamma,ns
64,Abhd13,0.012622698304108337,expo_gamma,sig
65,Abhd15,1.7430501486614958e-14,expo_gamma,sig
66,Abhd17c,0.0886753240451249,expo_gamma,ns
67,Abhd5,1.0,expo_gamma,ns
68,Abitram,0.19142977084670731,expo_gamma,ns
69,Abr,1.0,expo_gamma,ns
70,Abraxas1,1.1665457488874154e-10,expo_gamma,sig
71,Abt1,0.09719274089126839,expo_gamma,ns
72,Acaa1b,0.9992762903902647,expo_gamma,ns
73,Acaa2,0.016599059091944035,expo_gamma,sig
74,Acad8,4.151482455982958e-05,expo_gamma,sig
75,Acadm,0.010414212183643579,expo_gamma,sig
76,Acads,1.1102230246251565e-16,expo_gamma,sig
77,Acadvl,0.10252206138123521,expo_gamma,ns
78,Acap1,0.9978178483991094,expo_gamma,ns
79,Acap3,0.030567045435144102,expo_gamma,sig
80,Acat1,1.0,expo_gamma,ns
81,Acat2,0.9988145892880469,expo_gamma,ns
82,Acbd6,0.32805708059234007,expo_gamma,ns
83,Ace,0.004138637058330286,expo_gamma,sig
84,Acer3,0.997911529549731,expo_gamma,ns
85,Aco2,0.21987815061179827,expo_gamma,ns
86,Acod1,1.3297013155666448e-05,expo_gamma,sig
87,Acox1,0.2929838182801936,expo_gamma,ns
88,Acox3,1.2725216114062299e-05,expo_gamma,sig
89,Acp5,0.9989945390902014,expo_gamma,ns
90,Acp6,4.540655629270418e-08,expo_gamma,sig
91,Acpp,0.9993930736547467,expo_gamma,ns
92,Acsbg1,0.00014096431795851405,expo_gamma,sig
93,Acsf2,1.0,expo_gamma,ns
94,Acss2,1.0,expo_gamma,ns
95,Actn1,0.9938434678002354,expo_gamma,ns
96,Actr10,0.18647641485572508,expo_gamma,ns
97,Actr3,0.17630283085683562,expo_gamma,ns
98,Actr6,1.0,expo_gamma,ns
99,Acvr1b,1.3134723308994012e-09,expo_gamma,sig
100,Acvrl1,0.002618446775821015,expo_gamma,sig
101,Acy1,0.06493724144544566,expo_gamma,ns
102,Ada,0.006114460208075934,expo_gamma,sig
103,Adal,1.0,expo_gamma,ns
104,Adam19,0.7441148563462345,expo_gamma,ns
105,Adam9,0.9996624663130211,expo_gamma,ns
106,Adamts10,1.0,expo_gamma,ns
107,Adar,1.0,expo_gamma,ns
108,Adcy7,0.9981731938346594,expo_gamma,ns
109,Add1,0.18621899688637256,expo_gamma,ns
110,Add3,0.9997108743814171,expo_gamma,ns
111,Adgrd1,0.0,expo_gamma,sig
