,gene,p,comp,f-test
0,0610007P14Rik,0.002707320726635043,expo_gamma,sig
1,0610009B22Rik,0.0020760281819998117,expo_gamma,sig
2,0610010B08Rik,0.4804018454873865,expo_gamma,ns
3,0610010B08Rik _2,1.0,expo_gamma,ns
4,0610012G03Rik,0.9999623276574412,expo_gamma,ns
5,0610012G03Rik_2,0.20289266075316936,expo_gamma,ns
6,0610031J06Rik,0.006805567220623754,expo_gamma,sig
7,0610037L13Rik_1,0.0284516134466819,expo_gamma,sig
8,0610037L13Rik_3,6.121340049181079e-06,expo_gamma,sig
9,1110004E09Rik,0.0003284989353661283,expo_gamma,sig
10,1110004E09Rik_1,0.262937819527271,expo_gamma,ns
11,1110004E09Rik_2,0.013912909846676924,expo_gamma,sig
12,1110004E09Rik_3,0.9836718199138128,expo_gamma,ns
13,1110004F10Rik,4.404039966710016e-06,expo_gamma,sig
14,1110007C09Rik,7.686233978176915e-07,expo_gamma,sig
15,1110008F13Rik,0.9999718760273941,expo_gamma,ns
16,1110037F02Rik_1,0.9999600885908221,expo_gamma,ns
17,1110051M20Rik,1.1102230246251565e-16,expo_gamma,sig
18,1110057K04Rik,1.0,expo_gamma,ns
19,1110059E24Rik,0.022215788041204165,expo_gamma,sig
20,1110059G10Rik,1.0,expo_gamma,ns
21,1190002N15Rik,0.002258288377952389,expo_gamma,sig
22,1190002N15Rik_1,1.0,expo_gamma,ns
23,1190005I06Rik,0.9999864380279134,expo_gamma,ns
24,1200003I10Rik,0.008135627403648149,expo_gamma,sig
25,1200014J11Rik,0.014637631469689327,expo_gamma,sig
26,1200015M12Rik,0.4907625214852621,expo_gamma,ns
27,1600012H06Rik,0.0031229716513047068,expo_gamma,sig
28,1600012H06Rik_1,4.571898415406395e-13,expo_gamma,sig
29,1600014C10Rik,0.00383276008882949,expo_gamma,sig
30,1700019G17Rik_2,0.9999959870966076,expo_gamma,ns
31,1700020I14Rik,0.0011080405628092205,expo_gamma,sig
32,1700021F05Rik,0.004539458549584374,expo_gamma,sig
33,1700052N19Rik,0.3629634955924028,expo_gamma,ns
34,1700071K01Rik,2.0609509541191784e-06,expo_gamma,sig
