,gene,p,comp,f-test
0,0610007P08Rik.1,0.9999999284041731,expo_gamma,ns
1,0610007P14Rik,0.025322249915671446,expo_gamma,sig
2,0610007P14Rik.1,0.10646975591981955,expo_gamma,ns
3,0610007P14Rik.2,0.009551494792045534,expo_gamma,sig
4,0610007P22Rik.1,0.008231766116343575,expo_gamma,sig
5,0610009B22Rik,0.00041660620553696237,expo_gamma,sig
6,0610010E21Rik.1,0.0010444813278023268,expo_gamma,sig
7,0610025P10Rik,0.009144980663075009,expo_gamma,sig
8,0610037D15Rik,0.1141861658502904,expo_gamma,ns
9,0610037L13Rik,0.017094649691263952,expo_gamma,sig
10,0610037P05Rik,0.003484736237803432,expo_gamma,sig
11,0910001A06Rik.1,0.8891261289584348,expo_gamma,ns
12,1110001A07Rik,0.046207472875240074,expo_gamma,sig
13,1110007A13Rik.1,0.9999856725432849,expo_gamma,ns
14,1110007L15Rik,0.9999862905346057,expo_gamma,ns
15,1110007L15Rik.1,1.0,expo_gamma,ns
16,1110007L15Rik.2,0.002652386184862743,expo_gamma,sig
17,1110007L15Rik.3,0.9999995185968161,expo_gamma,ns
18,1110007M04Rik,0.11986553402973754,expo_gamma,ns
19,1110008P14Rik,0.01881399104663628,expo_gamma,sig
20,1110012D08Rik,1.1102230246251565e-16,expo_gamma,sig
21,1110012M11Rik,0.20082572630110662,expo_gamma,ns
22,1110014J01Rik,3.898396370860535e-05,expo_gamma,sig
23,1110018G07Rik,1.1102230246251565e-16,expo_gamma,sig
24,1110032O16Rik,0.010836384108951602,expo_gamma,sig
25,1110037F02Rik,0.030760387474615403,expo_gamma,sig
26,1110037F02Rik.1,0.034303228121717044,expo_gamma,sig
27,1110038F14Rik,0.24714007255921588,expo_gamma,ns
28,1110038F14Rik.1,1.0,expo_gamma,ns
29,1110049B09Rik,1.0,expo_gamma,ns
30,1110059E24Rik,1.0,expo_gamma,ns
31,1110059E24Rik.1,0.038741639478057754,expo_gamma,sig
32,1110059G10Rik,0.003515347488001863,expo_gamma,sig
33,1110067D22Rik,0.9999919330374587,expo_gamma,ns
34,1190005I06Rik,0.513559983844672,expo_gamma,ns
35,1190005P17Rik.1,0.09779184399654028,expo_gamma,ns
36,1200003C05Rik,0.9999939561744491,expo_gamma,ns
37,1200003C05Rik.1,1.0,expo_gamma,ns
38,1200003C05Rik.2,0.9999896970980585,expo_gamma,ns
39,1200003I07Rik.1,1.1726430937386567e-10,expo_gamma,sig
40,1200003I07Rik.3,1.0,expo_gamma,ns
41,1200003I07Rik.4,0.08485044985881429,expo_gamma,ns
42,1200009F10Rik,0.37891895568515344,expo_gamma,ns
43,1200013P24Rik,0.22037214551006157,expo_gamma,ns
44,1200014J11Rik,0.016719094068865625,expo_gamma,sig
45,1200016B10Rik,0.012791497494005766,expo_gamma,sig
46,1200016B10Rik.1,1.0,expo_gamma,ns
47,1300018I05Rik,0.05885988920684837,expo_gamma,ns
48,1500002O20Rik,0.08855746466118153,expo_gamma,ns
49,1500010J02Rik,0.0025674156340076415,expo_gamma,sig
50,1500010J02Rik.1,0.01458622748094962,expo_gamma,sig
