,gene,p,comp,f-test
0,0610007P08Rik.1,0.0921023869372728,expo_gamma,ns
1,0610007P14Rik,0.09717071975987712,expo_gamma,ns
2,0610007P14Rik.1,0.022477827869331612,expo_gamma,sig
3,0610007P14Rik.2,0.09695094279972283,expo_gamma,ns
4,0610007P22Rik.1,0.008700938368314537,expo_gamma,sig
5,0610009B22Rik,0.00016478189732926918,expo_gamma,sig
6,0610010E21Rik.1,0.014376650753584297,expo_gamma,sig
7,0610010K14Rik,0.009591334060492396,expo_gamma,sig
8,0610011F06Rik,0.14399757706887029,expo_gamma,ns
9,0610025P10Rik,0.055936759312058104,expo_gamma,ns
10,0610037D15Rik,0.033268953498798104,expo_gamma,sig
11,0610037L13Rik,0.006615020490237211,expo_gamma,sig
12,0610037P05Rik,0.007384158257779827,expo_gamma,sig
13,0910001A06Rik.1,0.413308663897057,expo_gamma,ns
14,0910001A06Rik.2,0.9999562620732659,expo_gamma,ns
15,1110001A07Rik,0.025830692263116628,expo_gamma,sig
16,1110007A13Rik.1,1.0,expo_gamma,ns
17,1110007L15Rik,0.9999839735152558,expo_gamma,ns
18,1110007L15Rik.1,0.9999773153793191,expo_gamma,ns
19,1110007L15Rik.2,0.004205805052881151,expo_gamma,sig
20,1110007L15Rik.3,1.0,expo_gamma,ns
21,1110007M04Rik,0.11580827489483592,expo_gamma,ns
22,1110008P14Rik,0.04231516997804197,expo_gamma,sig
23,1110012M11Rik,0.11597321512174663,expo_gamma,ns
24,1110014J01Rik,0.02135151160883597,expo_gamma,sig
25,1110018G07Rik,0.00016939600206977712,expo_gamma,sig
26,1110031B06Rik,0.9999978113111107,expo_gamma,ns
27,1110032O16Rik,0.06314394331375017,expo_gamma,ns
28,1110037F02Rik,0.07675230797722588,expo_gamma,ns
29,1110037F02Rik.1,0.013643310745427129,expo_gamma,sig
30,1110038F14Rik,0.2614888361088903,expo_gamma,ns
31,1110038F14Rik.1,1.0,expo_gamma,ns
32,1110039B18Rik,0.0013890384232334574,expo_gamma,sig
33,1110049B09Rik,0.021074212564965666,expo_gamma,sig
34,1110059E24Rik,1.0,expo_gamma,ns
35,1110059E24Rik.1,0.08408534728165717,expo_gamma,ns
36,1110059G10Rik,0.0001714424052003949,expo_gamma,sig
37,1110067D22Rik,0.00013967134147330196,expo_gamma,sig
38,1190005I06Rik,0.003995966285739727,expo_gamma,sig
39,1190005P17Rik.1,0.4272677525685603,expo_gamma,ns
40,1190007F08Rik,0.043381480770226744,expo_gamma,sig
41,1200003C05Rik,0.999955822119721,expo_gamma,ns
42,1200003C05Rik.1,0.3363591949409699,expo_gamma,ns
43,1200003C05Rik.2,0.9999971263892373,expo_gamma,ns
44,1200003I07Rik.1,0.16089583089550763,expo_gamma,ns
45,1200003I07Rik.3,0.8885718355190304,expo_gamma,ns
46,1200003I07Rik.4,0.9999997967554953,expo_gamma,ns
47,1200009F10Rik,1.0,expo_gamma,ns
48,1200013P24Rik,0.2097222021927473,expo_gamma,ns
49,1200014J11Rik,0.06192706465332354,expo_gamma,ns
50,1200016B10Rik,0.5166614288696976,expo_gamma,ns
51,1200016B10Rik.1,0.006708799273997701,expo_gamma,sig
52,1300010M03Rik.2,0.10551934204822866,expo_gamma,ns
53,1500002O20Rik,0.007720475283228723,expo_gamma,sig
54,1500010J02Rik,0.013036395418796087,expo_gamma,sig
55,1500010J02Rik.1,0.022928288389262308,expo_gamma,sig
56,1500011H22Rik,0.3244165726914672,expo_gamma,ns
57,1500012F01Rik,1.0,expo_gamma,ns
58,1500012F01Rik.1,1.0,expo_gamma,ns
59,1500032D16Rik,0.03480626565645395,expo_gamma,sig
60,1500032D16Rik.1,0.05746527173090288,expo_gamma,ns
61,1500032D16Rik.2,0.011435056601126314,expo_gamma,sig
62,1600012H06Rik.1,8.601341294767195e-08,expo_gamma,sig
63,1600027N09Rik,0.04268286282401623,expo_gamma,sig
64,1700007K13Rik,0.08875676228985363,expo_gamma,ns
65,1700012G19Rik,0.02839515776142909,expo_gamma,sig
66,1700019D03Rik,0.01023185312744146,expo_gamma,sig
67,1700019E19Rik,0.0006655809803267632,expo_gamma,sig
68,1700019G17Rik.2,0.334828294352007,expo_gamma,ns
69,1700019N12Rik,4.380799881964492e-06,expo_gamma,sig
70,1700021C14Rik,0.09104671402821285,expo_gamma,ns
71,1700023B02Rik,0.0361260277806843,expo_gamma,sig
72,1700023B02Rik.1,0.008286923380162015,expo_gamma,sig
73,1700023B02Rik.2,0.020775116708268815,expo_gamma,sig
74,1700025K23Rik,0.00024108203540618156,expo_gamma,sig
75,1700027D21Rik,0.001250040799216201,expo_gamma,sig
76,1700027J05Rik,0.011676821470490983,expo_gamma,sig
77,1700027N10Rik,0.00014865113905626615,expo_gamma,sig
78,1700027N10Rik.1,6.455387812209779e-05,expo_gamma,sig
79,1700029G01Rik,1.0,expo_gamma,ns
80,1700029P11Rik,0.030223504174861637,expo_gamma,sig
81,1700037C18Rik,0.0006095493831159704,expo_gamma,sig
82,1700045I19Rik,0.9999100146157187,expo_gamma,ns
83,1700047I17Rik1,1.0,expo_gamma,ns
84,1700047I17Rik1.1,1.1102230246251565e-16,expo_gamma,sig
85,1700054N08Rik,7.66053886991358e-15,expo_gamma,sig
86,1700065O13Rik.1,0.009543897969535475,expo_gamma,sig
87,1700066B19Rik,0.10982133075093548,expo_gamma,ns
88,1700067P10Rik,0.8054418418946991,expo_gamma,ns
89,1700088E04Rik,1.6275869541004795e-13,expo_gamma,sig
90,1700093K21Rik,0.5769779755279864,expo_gamma,ns
