,gene,p,comp,f-test
0,0610006I08Rik,1.0,expo_gamma,ns
1,0610007C21Rik,0.05424948748961833,expo_gamma,ns
2,0610007N19Rik,0.008112237389288013,expo_gamma,sig
3,0610007P08Rik,4.1113553517213575e-07,expo_gamma,sig
4,0610007P14Rik,0.9993668871642342,expo_gamma,ns
5,0610007P22Rik,0.0027102364428192027,expo_gamma,sig
6,0610009D07Rik,7.063941272478225e-06,expo_gamma,sig
7,0610010D20Rik,0.6129313164124304,expo_gamma,ns
8,0610010K06Rik,0.03297974641792445,expo_gamma,sig
9,0610010K14Rik,0.19801864124395951,expo_gamma,ns
10,0610011F06Rik,3.3825022782707492e-09,expo_gamma,sig
11,0610013E23Rik,0.9982564019876512,expo_gamma,ns
12,0610037D15Rik,1.0,expo_gamma,ns
13,0610037P05Rik,0.0765224687066981,expo_gamma,ns
14,0610038D11Rik,0.0185416350829678,expo_gamma,sig
15,0610038F07Rik,1.0,expo_gamma,ns
16,0610040B10Rik,0.9998520250476624,expo_gamma,ns
17,0610040J01Rik,1.677050732717955e-05,expo_gamma,sig
18,100041294,1.7334912272737313e-05,expo_gamma,sig
19,1110001A07Rik,0.0028434335609788253,expo_gamma,sig
20,1110001J03Rik,0.016483954518663246,expo_gamma,sig
21,1110003E01Rik,0.5149884403714597,expo_gamma,ns
22,1110004F10Rik,9.087772125382365e-06,expo_gamma,sig
23,1110006G06Rik,0.9963480325047751,expo_gamma,ns
24,1110007A13Rik,0.30729104913914207,expo_gamma,ns
25,1110007L15Rik,0.0006677551048535069,expo_gamma,sig
26,1110007M04Rik,0.9988657161556084,expo_gamma,ns
27,1110008F13Rik,0.0005482848565555587,expo_gamma,sig
28,1110008P14Rik,0.0014236547786974363,expo_gamma,sig
29,1110012D08Rik,0.9976453997607349,expo_gamma,ns
30,1110012J17Rik,0.002031693222231068,expo_gamma,sig
31,1110012L19Rik,9.279492747416018e-05,expo_gamma,sig
32,1110014N23Rik,0.00013357081566989226,expo_gamma,sig
33,1110018G07Rik,0.0012760892087914089,expo_gamma,sig
34,1110018J18Rik,0.02364540102440138,expo_gamma,sig
35,1110020P15Rik,0.9973178819606145,expo_gamma,ns
36,1110029I05Rik,3.1755239734532203e-05,expo_gamma,sig
37,1110031B06Rik,9.354711312248298e-07,expo_gamma,sig
38,1110031I02Rik,0.00969365978681691,expo_gamma,sig
39,1110032A13Rik,0.0074587772238542405,expo_gamma,sig
40,1110032E23Rik,1.0,expo_gamma,ns
41,1110033M05Rik,9.477553810643968e-07,expo_gamma,sig
42,1110036O03Rik,0.0002413347072736105,expo_gamma,sig
43,1110038B12Rik,0.014732727029511783,expo_gamma,sig
