,gene,p,comp,f-test
0,0610010F05Rik,0.3184175117478125,expo_gamma,ns
1,0610010K14Rik,1.0,expo_gamma,ns
2,1110002J07Rik,0.01979022722824375,expo_gamma,sig
3,1110020A21Rik,0.4478585147693689,expo_gamma,ns
4,1110046J04Rik,0.010898466737716439,expo_gamma,sig
5,1110051M20Rik,0.4678572266048664,expo_gamma,ns
6,1110059E24Rik,1.0,expo_gamma,ns
7,1110065P20Rik,1.884383155736913e-05,expo_gamma,sig
8,1190005I06Rik,1.0,expo_gamma,ns
9,1190007I07Rik,1.0484169088442741e-10,expo_gamma,sig
10,1300002E11Rik,0.004593692578853226,expo_gamma,sig
11,1300017J02Rik,0.0010528966887874969,expo_gamma,sig
12,1500009C09Rik,0.06837278131559454,expo_gamma,ns
13,1500009L16Rik,0.02407413834086869,expo_gamma,sig
14,1600014C23Rik,9.658940314238862e-15,expo_gamma,sig
15,1600020E01Rik,3.7985125960871e-05,expo_gamma,sig
16,1700001G11Rik,0.48493459011862416,expo_gamma,ns
17,1700001O22Rik,0.0006246733272146088,expo_gamma,sig
18,1700003E16Rik,0.009583043456207974,expo_gamma,sig
19,1700003M07Rik,9.658940314238862e-15,expo_gamma,sig
20,1700006J14Rik,0.9997930522995143,expo_gamma,ns
21,1700007K13Rik,0.0416695287415243,expo_gamma,sig
22,1700010I14Rik,0.24218534336312536,expo_gamma,ns
23,1700012B09Rik,0.010576094766764021,expo_gamma,sig
24,1700016C15Rik,0.024307607837843914,expo_gamma,sig
25,1700019D03Rik,1.0,expo_gamma,ns
26,1700028I16Rik,0.9605956593133723,expo_gamma,ns
27,1700034H15Rik,1.0,expo_gamma,ns
28,1700037H04Rik,0.9990372611044448,expo_gamma,ns
29,1700047K16Rik,0.21334781409533543,expo_gamma,ns
30,1700048O20Rik,0.017957396806085657,expo_gamma,sig
31,1700057H21Rik,1.1102230246251565e-16,expo_gamma,sig
32,1700066B19Rik,1.0,expo_gamma,ns
33,1700088E04Rik,0.11123910947420912,expo_gamma,ns
34,1700101I11Rik,1.1102230246251565e-16,expo_gamma,sig
35,1700102P08Rik,0.6686583523757375,expo_gamma,ns
36,1700109H08Rik,0.22756968477789363,expo_gamma,ns
37,1810009J06Rik,1.1102230246251565e-16,expo_gamma,sig
38,1810010H24Rik,0.7805803470334494,expo_gamma,ns
39,1810013L24Rik,0.2906359762928823,expo_gamma,ns
40,1810014B01Rik,0.04196389332908146,expo_gamma,sig
41,1810037I17Rik,0.9986419501157049,expo_gamma,ns
42,1810055G02Rik,0.9998557652530333,expo_gamma,ns
43,1810058I24Rik,0.007457586948355632,expo_gamma,sig
44,2010013B24Rik,1.1102230246251565e-16,expo_gamma,sig
45,2210016L21Rik,0.007273840612576743,expo_gamma,sig
46,2210406O10Rik,0.22178885712359653,expo_gamma,ns
47,2210408F21Rik,1.0,expo_gamma,ns
48,2210408I21Rik,0.4001406206017748,expo_gamma,ns
49,2210417A02Rik,9.658940314238862e-15,expo_gamma,sig
50,2310015A10Rik,0.0037014431975961326,expo_gamma,sig
51,2310022A10Rik,0.09700358959995015,expo_gamma,ns
52,2310022B05Rik,1.0,expo_gamma,ns
53,2310026L22Rik,0.016433558622406474,expo_gamma,sig
54,2310030G06Rik,0.0013253315157613077,expo_gamma,sig
55,2310043M15Rik,0.020710218661103896,expo_gamma,sig
56,2410003L11Rik,0.011045271157335668,expo_gamma,sig
57,2410004P03Rik,0.005868801928789913,expo_gamma,sig
58,2410018L13Rik,1.0,expo_gamma,ns
59,2500004C02Rik,0.9978440323329173,expo_gamma,ns
60,2510009E07Rik,0.07075035342125757,expo_gamma,ns
61,2600006K01Rik,0.0028236872519802336,expo_gamma,sig
62,2610002M06Rik,0.4683450122780124,expo_gamma,ns
63,2610035D17Rik,0.5693899014397263,expo_gamma,ns
64,2610206C17Rik,0.9989334649156797,expo_gamma,ns
65,2610507B11Rik,0.0018215671350999552,expo_gamma,sig
66,2610528J11Rik,0.08642451208422974,expo_gamma,ns
67,2700033N17Rik,1.1102230246251565e-16,expo_gamma,sig
68,2810429I04Rik,0.09276560247936616,expo_gamma,ns
69,2900026A02Rik,0.15411430580088048,expo_gamma,ns
70,2900041M22Rik,0.023230775073714294,expo_gamma,sig
71,3110053B16Rik,2.3210488916403094e-06,expo_gamma,sig
72,4632427E13Rik,4.760121695646102e-05,expo_gamma,sig
73,4632428C04Rik,0.29899003401493796,expo_gamma,ns
